"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"1","MLB","Jose Veras","2012","31","72","0","1302","67.0","0.0","67.0","5","4","1","2","300","255","29","27","61","45","9","2","5","89","40","39","1","79","2","2","1","109","3.63","100","3.63","4.21","0.46"
"2","MLB","Jose Valdez","2012","29","12","0","226","12.0","0.0","12.0","0","0","0","0","57","46","4","3","12","10","1","0","1","16","8","7","1","10","0","0","3","98","4.55","111","2.25","4.84","-0.01"
"3","MLB","Doug Slaten","2012","32","10","0","196","13.0","0.0","13.0","0","0","0","0","55","46","4","4","9","7","1","0","1","13","8","8","0","6","0","0","1","103","5.06","123","2.77","3.84","0.15"
"4","MLB","Eric Stults","2012","32","20","15","1519","99.0","91.7","7.3","8","3","0","","413","370","38","32","92","66","15","4","7","136","27","27","0","55","2","5","9","94","3.82","112","2.91","3.69","1.64"
"5","MLB","Joe Saunders","2012","31","28","28","2709","174.7","174.7","0.0","9","13","0","","745","694","88","79","195","133","38","3","21","302","39","37","2","112","2","3","7","100","4.10","107","4.07","4.76","0.76"
"6","MLB","Takashi Saito","2012","42","16","0","238","12.0","0.0","12.0","0","0","0","1","60","53","14","9","17","5","8","0","4","37","5","4","1","11","1","0","1","107","7.14","106","6.75","9.23","-0.62"
"7","MLB","Chris Seddon","2012","28","17","2","529","34.3","10.3","24.0","1","1","0","0","147","132","15","14","35","28","3","2","2","48","13","12","1","18","0","2","0","98","3.89","114","3.67","3.74","0.47"
"8","MLB","Travis Blackley","2012","29","28","15","1661","107.7","79.3","28.3","6","4","0","","444","403","53","49","98","62","20","5","10","157","32","31","1","71","3","3","3","96","3.91","103","4.10","4.38","0.84"
"9","MLB","J.J. Putz","2012","35","57","0","817","54.3","0.0","54.3","1","5","32","5","218","202","18","17","45","31","10","0","4","67","11","10","1","65","2","1","2","102","2.42","68","2.82","2.83","1.26"
"10","MLB","Matt Thornton","2012","35","74","0","1020","65.0","0.0","65.0","4","10","3","5","266","245","27","25","63","45","14","1","4","92","17","13","4","53","3","0","1","106","3.14","86","3.46","3.96","0.64"
"11","MLB","Darnell McDonald","2012","33","1","0","24","1.0","0.0","1.0","0","1","0","","6","4","3","3","2","0","1","0","1","6","2","2","0","0","0","0","0","109","22.05","113","27.00","15.32","-0.12"
"12","MLB","C.J. Wilson","2012","31","34","34","3442","202.3","202.3","0.0","13","10","0","","865","758","102","86","181","129","30","3","19","274","91","89","2","173","6","6","4","97","4.00","106","3.83","4.39","1.75"
"13","MLB","Kameron Loe","2012","30","70","0","1084","68.3","0.0","68.3","6","5","2","7","303","275","41","35","78","51","18","0","9","123","20","17","3","55","3","0","5","107","4.25","103","4.61","5.71","-0.73"
"14","MLB","Jean Machi","2012","30","8","0","103","6.7","0.0","6.7","0","0","0","","28","27","5","5","7","4","1","0","2","14","1","1","0","4","0","0","0","98","6.29","106","6.75","5.89","-0.09"
