steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
10233,547973,Aroldis,Chapman,65,65,0,0,0,65,34.5,NL,CIN,99.9,0.51675,L,27,0.451,0.1009,0.009538,0.419,0.38,0.200688,1.68,0.272856,254.005,3.91,1.6295,1.8504,114.5565,25.6292,3.9243,2.4227,2.6671,45.5579,41.3174,21.8208,15.8617,3.5487,0.5434,32.5212,11.7683,13.3642,0.89462,4.1631,2.1171,0,4.0828,0.094979,1.6867,0.85711127
6655,518886,Craig,Kimbrel,65,65,0,0,0,65,33.8,NL,ATL,97.1,0.52276,R,27,0.3685,0.0872,0.008591,0.459,0.333,0.2086,2.18,0.290254,259.481,3.99,2.1699,2.4359,95.6188,22.6267,3.6094,2.2292,2.7246,62.5533,45.3818,28.4284,13.2395,3.1329,0.4998,42.118,15.6718,17.5924,0.99607,3.6945,2.6062,0,3.7862,0.079534,2.059,0.79749531
2036,477132,Clayton,Kershaw,218.1,32,32,1,218.1,0,0,NL,LAN,93.2,0.78926,L,27,0.2886,0.0548,0.005682,0.483,0.317,0.200435,2.7,0.285916,867.803,3.98,2.3115,2.6178,250.4478,47.5556,15.9247,4.9309,9.1119,268.4303,176.1748,111.393,10.3359,1.9626,0.6572,170.271,56.0088,63.4308,0.99884,16.0864,8.1972,27.3235,0,0.090391,2.5065,0.79479387
3096,445276,Kenley,Jansen,55,55,0,0,0,55,23,NL,LAN,94.2,0.54822,R,27,0.3398,0.0752,0.007759,0.404,0.396,0.200435,2.33,0.277449,219.211,3.99,2.3216,2.5712,74.4878,16.4847,4.2099,1.7009,2.3017,50.1913,49.1974,24.9012,12.1889,2.6975,0.6889,37.511,14.1875,15.7127,0.98174,3.2248,2.1026,0,1.6782,0.085572,2.4104,0.80284539
1581,448281,Sean,Doolittle,55,55,0,0,0,55,20.2,AL,OAK,94,0.52613,L,28,0.2984,0.0647,0.007303,0.329,0.465,0.206205,2.7,0.274633,220.441,4.01,2.3751,2.6082,65.7796,14.2625,5.1055,1.6099,1.1904,45.2699,63.9833,28.3735,10.7639,2.3339,0.8354,41.4924,14.5145,15.9391,1.01373,3.2536,2.0725,0,8.5779,0.079794,2.8125,0.82493214
7550,459429,Jake,McGee,65,65,0,0,0,65,24.5,AL,TBA,96.1,0.53504,L,28,0.3064,0.0756,0.007525,0.41,0.388,0.202972,2.66,0.282587,261.675,4.03,2.4744,2.7431,80.1771,19.7826,5.0802,1.9691,1.413,64.9165,61.4331,32.1371,11.1014,2.7391,0.7034,48.3874,17.8705,19.811,1.04877,3.6883,2.6126,0,9.5861,0.082695,2.685,0.79851879
9227,493157,Koji,Uehara,65,65,0,0,0,65,33.1,AL,BOS,88,0.51011,R,40,0.2767,0.0516,0.007008,0.366,0.42,0.214413,2.74,0.281091,260.417,4.01,2.601,2.8548,72.0573,13.4375,6.3655,1.825,1.4063,62.8388,72.1101,36.8127,9.9772,1.8606,0.8814,52.8369,18.785,20.6177,1.01961,3.8945,2.398,0,1.6125,0.088275,2.8924,0.80222242
7196,518813,Greg,Holland,65,65,0,0,0,65,34.8,AL,KCA,94.1,0.53138,R,29,0.3027,0.0844,0.005962,0.44,0.353,0.206963,2.77,0.283861,262.839,4.04,2.602,2.8906,79.5613,22.1836,4.4986,1.567,1.4193,69.5673,55.8119,32.7224,11.0162,3.0716,0.6229,48.1021,18.7921,20.8768,1.08132,3.6411,2.6617,0,2.3803,0.080603,2.6799,0.7776091
6785,453192,Andrew,Miller,65,65,0,0,0,65,11.9,AL,NYA,93.6,0.47721,L,30,0.3398,0.0922,0.010482,0.467,0.332,0.200575,2.49,0.285511,262.52,4.04,2.6026,2.8866,89.2044,24.2044,4.7423,2.7517,1.4176,67.688,48.1208,29.0718,12.3514,3.3514,0.6566,44.7709,18.7966,20.8479,1.06116,3.6931,2.6077,0,10.4378,0.09855,2.5798,0.78169973
10133,502202,Brad,Boxberger,65,65,0,0,0,65,8.4,AL,TBA,93.2,0.55753,R,27,0.3246,0.093,0.008911,0.406,0.392,0.202972,2.69,0.283589,264.55,4.07,2.7026,2.9706,85.873,24.6032,4.9237,2.3574,1.4286,61.017,58.9129,30.5043,11.8901,3.4066,0.6817,46.1474,19.5186,21.4545,1.08847,3.5698,2.7357,0,10.858,0.083576,2.7188,0.78008971
