"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1","Mike Trout","2014","22","157","705","602","115","173","89","39","9","36","338","83","6","184","10","10","0","111","19.0","6","-9.11","16","2","88.9",".287",".377",".561",".939",".274","96",".704",".353","83.6","-1.7","9.17"
"2","Giancarlo Stanton","2014","24","145","638","539","89","155","86","31","1","37","299","94","24","170","3","2","0","105","16.5","16","-0.50","13","1","92.9",".288",".395",".555",".950",".267","97",".687",".342","62.7","13.6","8.28"
"3","Buster Posey","2014","27","147","605","547","72","170","118","28","2","22","268","47","5","69","3","8","0","89","17.6","16","2.93","0","1","0.0",".311",".364",".490",".854",".179","97",".694",".316","50.7","25.2","8.19"
"4","Jonathan Lucroy","2014","28","153","655","585","73","176","108","53","2","13","272","66","3","71","2","2","0","69","16.1","13","1.00","4","4","50.0",".301",".373",".465",".837",".164","100",".695",".306","55.7","16.9","7.85"
"5","Kyle Seager","2014","26","159","654","590","71","158","102","27","4","25","268","52","3","118","8","3","1","96","18.9","12","0.86","7","5","58.3",".268",".334",".454",".788",".186","92",".701",".304","45.4","20.7","7.44"
"6","Josh Donaldson","2014","28","158","695","608","93","155","93","31","2","29","277","76","5","130","7","4","0","98","16.0","16","-0.40","8","0","100.0",".255",".342",".456",".798",".201","96",".703",".302","41.3","16.2","6.89"
"7","Russell Martin","2014","31","111","460","379","45","110","79","20","0","11","163","59","5","78","15","5","2","67","18.1","16","7.00","4","4","50.0",".290",".402",".430",".832",".140","98",".700",".312","43.1","20.8","6.58"
"8","Jose Bautista","2014","33","155","673","553","101","158","96","27","0","35","290","104","11","96","9","6","1","103","16.3","18","1.82","6","2","75.0",".286",".403",".524",".928",".239","105",".699",".329","53.2","6.1","6.54"
"9","Andrew McCutchen","2014","27","146","648","548","89","172","103","38","6","25","297","84","8","115","10","6","0","83","14.9","9","-3.97","18","3","85.7",".314",".410",".542",".952",".228","98",".699",".354","72.1","-15.9","6.41"
"10","Robinson Cano","2014","31","157","665","595","77","187","134","37","2","14","270","61","20","68","6","3","0","82","19.3","19","5.82","10","3","76.9",".314",".382",".454",".836",".139","92",".699",".315","53.3","2.7","6.28"
"11","Jason Heyward","2014","24","149","649","573","74","155","115","26","3","11","220","67","3","98","6","3","0","58","15.2","2","-6.36","20","4","83.3",".271",".351",".384",".735",".113","96",".694",".288","27.8","27.6","6.21"
"12","Yasiel Puig","2014","23","148","640","558","92","165","103","37","9","16","268","67","3","124","12","1","2","69","14.1","7","-5.11","11","7","61.1",".296",".382",".480",".863",".185","98",".707",".320","56.6","2.2","6.17"
"13","Michael Brantley","2014","27","156","676","611","94","200","133","45","2","20","309","52","4","56","8","5","0","97","19.8","16","3.14","23","1","95.8",".327",".385",".506",".890",".178","102",".715",".323","59.4","-2.5","6.10"
"14","Jose Abreu","2014","27","145","622","556","80","176","103","35","2","36","323","51","15","131","11","4","0","107","19.6","14","0.60","3","1","75.0",".317",".383",".581",".964",".264","104",".701",".341","49.7","-2.0","5.67"
"15","Denard Span","2014","30","147","668","610","94","184","132","39","8","5","254","50","1","65","2","3","3","37","11.6","6","-1.72","31","7","81.6",".302",".355",".416",".771",".115","99",".694",".289","43.8","8.1","5.63"
"16","Anthony Rizzo","2014","24","140","616","524","89","150","89","28","1","32","276","73","7","116","15","4","0","78","14.6","8","-2.93","5","4","55.6",".286",".386",".527",".913",".240","98",".692",".336","51.6","-0.9","5.54"
"17","Miguel Cabrera","2014","31","159","685","611","101","191","113","52","1","25","320","60","10","117","3","11","0","109","22.5","21","8.46","1","1","50.0",".313",".371",".524",".895",".211","107",".715",".309","44.8","8.5","5.46"
"18","Anthony Rendon","2014","24","153","683","613","111","176","110","39","6","21","290","58","2","104","5","5","2","83","16.2","11","-1.54","17","3","85.0",".287",".351",".473",".824",".186","99",".691",".302","51.3","-1.2","5.45"
"19","Alex Gordon","2014","30","156","643","563","87","150","96","34","1","19","243","65","5","126","11","4","0","74","14.9","11","-1.54","12","3","80.0",".266",".351",".432",".783",".165","103",".708",".286","37.4","15.7","5.38"
"20","Carlos Gomez","2014","28","148","644","574","95","163","102","34","4","23","274","47","0","141","19","3","1","73","15.9","10","0.89","34","12","73.9",".284",".356",".477",".833",".193","100",".696",".302","44.4","3.6","5.21"
"21","Josh Harrison","2014","26","143","550","520","77","164","106","38","7","13","255","22","1","81","4","2","2","52","16.9","6","-1.61","18","7","72.0",".315",".347",".490",".837",".175","99",".701",".308","40.8","8.9","5.10"
"22","Jayson Werth","2014","35","147","629","534","85","156","102","37","1","16","243","83","3","113","9","3","0","82","16.9","9","-6.43","9","1","90.0",".292",".394",".455",".849",".163","99",".689",".320","50.5","-1.4","5.05"
"23","Steve Pearce","2014","31","102","383","338","51","99","52","26","0","21","188","40","1","76","4","1","0","49","13.8","4","-2.64","5","0","100.0",".293",".373",".556",".930",".263","99",".688",".344","35.9","11.1","4.96"
"24","Rene Rivera","2014","30","103","329","294","27","74","44","18","1","11","127","27","3","76","3","2","3","44","16.1","6","0.86","0","0","0.0",".252",".319",".432",".751",".180","94",".697",".277","19.4","26.9","4.86"
"25","Adrian Beltre","2014","35","148","614","549","79","178","125","33","1","19","270","57","13","74","3","5","0","77","16.3","15","2.78","1","1","50.0",".324",".388",".492",".879",".168","101",".687",".320","49.3","-6.0","4.84"
"26","Yan Gomes","2014","26","135","518","485","61","135","86","25","3","21","229","24","3","120","3","6","0","74","15.8","13","2.61","0","0","0.0",".278",".313",".472",".785",".194","102",".703",".283","34.3","13.2","4.82"
"27","Paul Goldschmidt","2014","26","109","479","406","75","122","63","39","1","19","220","64","10","110","2","3","0","69","17.9","10","-1.04","9","3","75.0",".300",".396",".542",".938",".241","104",".698",".332","40.1","3.1","4.81"
"28","Jose Altuve","2014","24","158","707","660","85","225","168","47","3","7","299","36","7","53","5","5","1","59","14.9","20","7.14","56","9","86.2",".341",".377",".453",".830",".112","100",".692",".302","49.2","-7.5","4.80"
"29","Ben Zobrist","2014","33","146","654","570","83","155","108","34","3","10","225","75","4","84","1","6","2","52","12.2","8","-3.79","10","5","66.7",".272",".354",".395",".749",".123","98",".705",".286","33.5","6.7","4.70"
"30","Victor Martinez","2014","35","151","641","561","87","188","123","33","0","32","317","70","28","42","4","6","0","103","17.9","17","4.03","3","2","60.0",".335",".409",".565",".974",".230","107",".715",".335","46.7","-3.0","4.68"
"31","Evan Longoria","2014","28","162","700","624","83","158","109","26","1","22","252","57","11","133","9","9","1","91","15.1","15","-0.75","5","0","100.0",".253",".320",".404",".724",".151","98",".707",".281","34.9","3.6","4.51"
"32","Chase Utley","2014","35","155","664","589","74","159","106","36","6","11","240","53","12","85","13","9","0","78","15.2","8","-8.72","10","1","90.9",".270",".339",".407",".746",".138","97",".687",".288","34.3","4.7","4.50"
"33","Jhonny Peralta","2014","32","157","628","560","61","147","88","38","0","21","248","58","2","112","6","4","0","75","13.1","19","4.10","3","2","60.0",".263",".336",".443",".779",".180","101",".689",".286","37.3","5.2","4.44"
"34","Ian Desmond","2014","28","154","648","593","73","151","98","26","3","24","255","46","0","183","6","3","0","91","14.5","17","2.64","24","5","82.8",".255",".313",".430",".743",".175","99",".686",".273","36.4","6.6","4.37"
"35","Brian Dozier","2014","27","156","707","598","112","145","88","33","1","23","249","89","1","129","9","8","3","71","11.9","8","-5.61","21","7","75.0",".242",".345",".416",".762",".174","108",".702",".278","35.6","5.5","4.37"
"36","Todd Frazier","2014","28","157","660","597","88","163","111","22","1","29","274","52","2","139","7","4","0","80","13.2","9","-2.14","20","8","71.4",".273",".336",".459",".795",".186","98",".691",".299","45.8","-2.7","4.36"
"37","Adam Jones","2014","28","159","682","644","88","181","120","30","2","29","302","19","1","133","12","7","0","96","15.5","11","-4.11","7","1","87.5",".281",".311",".469",".780",".188","100",".695",".290","44.4","-1.5","4.33"
"38","Justin Upton","2014","26","154","641","566","77","153","88","34","2","29","278","60","1","171","6","8","0","102","15.4","10","-2.75","8","4","66.7",".270",".342",".491",".833",".221","95",".687",".313","41.5","-6.3","4.31"
"39","Nolan Arenado","2014","23","111","467","432","58","124","70","34","2","18","216","25","1","58","4","5","1","61","15.4","13","3.03","2","1","66.7",".287",".328",".500",".828",".213","120",".698",".273","24.8","18.5","4.31"
"40","Leonys Martin","2014","26","155","583","533","68","146","119","13","7","7","194","39","3","114","2","2","7","40","10.2","4","-5.00","31","12","72.1",".274",".325",".364",".689",".090","101",".682",".259","28.9","18.4","4.25"
"41","Yoenis Cespedes","2014","28","152","645","600","89","156","92","36","6","22","270","35","3","128","3","7","0","100","18.0","13","-0.72","7","2","77.8",".260",".301",".450",".751",".190","98",".695",".281","34.3","10.9","4.24"
"42","Jimmy Rollins","2014","35","138","609","538","78","131","88","22","4","17","212","64","2","100","1","3","3","55","12.1","6","-5.14","28","6","82.4",".243",".323",".394",".717",".151","97",".687",".275","29.5","8.2","4.22"
"43","Nelson Cruz","2014","33","159","678","613","87","166","92","32","2","40","322","55","8","140","5","5","0","108","15.6","17","3.60","4","5","44.4",".271",".333",".525",".859",".254","100",".696",".312","36.9","-0.9","4.19"
