season,Name,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Craig Kimbrel,6,1,1.43,0,70,69,41,11,4,111,21,0.9,14.48,2.74,1.58,2,6655
2014,Koji Uehara,3,1,2.07,0,56,52.3,35,12,5,71,7,0.8,12.22,1.2,2.03,1.5,9227
2014,Kenley Jansen,5,1,1.91,0,70,70.7,45,15,6,108,21,0.93,13.75,2.67,2.11,1.4,3096
2014,Greg Holland,5,2,2.34,0,66,69.3,49,18,5,100,26,1.08,12.99,3.38,2.23,1.6,7196
2014,Trevor Rosenthal,5,2,2.37,0,75,79.7,60,21,5,103,24,1.05,11.63,2.71,2.37,1.4,10745
2014,Aroldis Chapman,7,2,2.21,0,69,65.3,39,16,6,107,29,1.04,14.75,4,2.44,1.2,10233
2014,Sergio Romo,6,3,2.39,0,63,52.7,42,14,4,58,11,1.01,9.91,1.88,2.52,0.9,9817
2014,Clayton Kershaw,18,6,2.26,33,33,227.3,172,57,14,233,54,0.99,9.23,2.14,2.55,5.7,2036
2014,Jason Grilli,3,1,2.68,0,51,50.3,39,15,4,64,16,1.09,11.45,2.86,2.61,0.8,521
2014,Joaquin Benoit,4,2,2.55,0,61,60,44,17,5,75,19,1.05,11.25,2.85,2.63,0.9,1437
2014,Mark Melancon,4,2,2.75,0,67,68.7,60,21,4,64,14,1.08,8.38,1.83,2.64,0.9,4264
2014,David Robertson,5,2,2.71,0,67,63,48,19,6,85,22,1.11,12.14,3.14,2.68,1.2,8241
2014,Joe Nathan,5,2,2.9,0,57,52.7,43,17,4,61,16,1.12,10.42,2.73,2.69,1.1,1122
2014,Sean Doolittle,5,2,2.87,0,67,69,56,22,5,76,19,1.09,9.91,2.48,2.7,1.4,1581
2014,Felix Hernandez,13,9,3.07,31,31,211.3,188,72,16,220,50,1.13,9.37,2.13,2.74,5.8,4772
2014,Sean Marshall,4,2,2.68,0,47,40.3,33,12,3,44,11,1.09,9.83,2.46,2.8,0.6,5905
2014,Danny Farquhar,3,3,3.18,0,55,70.7,59,25,5,83,26,1.2,10.57,3.31,2.81,1.2,8501
2014,Jordan Walden,5,3,2.93,0,56,52.3,42,17,4,62,19,1.17,10.67,3.27,2.82,0.8,3271
2014,Glen Perkins,3,1,2.79,0,62,61.3,50,19,6,74,17,1.09,10.86,2.5,2.84,1,8041
2014,Jose Fernandez,12,5,2.57,27,27,154,117,44,9,163,54,1.11,9.53,3.16,2.86,3.4,11530
2014,Jonathan Papelbon,4,2,3.04,0,59,59.3,51,20,6,67,13,1.08,10.17,1.97,2.86,0.8,5975
2014,Adam Wainwright,17,9,3.2,31,31,208.3,197,74,15,183,39,1.13,7.91,1.69,2.88,4.4,2233
2014,Cliff Lee,12,7,3.04,28,28,198.3,180,67,20,195,31,1.06,8.85,1.41,2.91,4.3,1636
2014,Stephen Strasburg,11,5,2.83,26,26,149.7,120,47,13,164,41,1.08,9.86,2.46,2.95,3.1,10131
2014,Addison Reed,4,2,3.21,0,63,70,61,25,6,75,19,1.14,9.64,2.44,2.96,1.1,10586
2014,Masahiro Tanaka,12,8,3.68,29,29,191,180,78,17,187,35,1.13,8.81,1.65,2.99,5.1,15764
2014,Steve Cishek,5,3,2.81,0,63,64,53,20,4,67,23,1.19,9.42,3.23,2.99,0.7,6483
2014,Matt Harvey,11,6,3.01,28,28,164.3,140,55,12,167,49,1.15,9.15,2.68,2.99,3.2,11713
2014,Zack Greinke,13,8,2.95,31,31,192,167,63,15,176,44,1.1,8.25,2.06,3,3.7,1943
2014,Justin Verlander,17,7,3.07,32,32,216.7,186,74,19,225,60,1.14,9.34,2.49,3,6,8700
2014,Casey Janssen,3,1,3.04,0,56,53.3,45,18,5,55,13,1.09,9.29,2.2,3.05,0.7,7355
2014,Max Scherzer,16,8,3.35,31,31,193.7,165,72,21,225,55,1.14,10.45,2.56,3.06,4.9,3137
2014,Cory Luebke,5,4,3.16,12,12,71.3,61,25,6,71,22,1.16,8.96,2.78,3.08,1.3,1984
2014,Sergio Santos,2,1,3.38,0,35,32,26,12,3,37,11,1.16,10.41,3.09,3.08,0.4,4734
2014,Madison Bumgarner,15,9,2.86,32,32,204.7,167,65,17,196,54,1.08,8.62,2.37,3.09,3.6,5524
2014,David Price,14,8,3.09,30,30,198,174,68,18,189,46,1.11,8.59,2.09,3.09,4.4,3184
2014,Bobby Parnell,6,4,3.17,0,59,56.7,51,20,4,50,16,1.18,7.94,2.54,3.1,0.4,9926
2014,Luke Hochevar,5,2,3.06,0,61,70.7,56,24,8,83,20,1.07,10.57,2.55,3.1,1.1,6943
2014,Kelvin Herrera,7,4,3.27,0,74,79.7,68,29,8,93,26,1.18,10.5,2.94,3.11,1.3,6033
2014,Jake McGee,6,3,3.1,0,70,61,48,21,7,75,20,1.11,11.07,2.95,3.11,0.7,7550
2014,Francisco Liriano,14,10,3.13,28,28,161,137,56,10,151,59,1.22,8.44,3.3,3.12,2.8,3201
2014,Octavio Dotel,2,1,3.81,0,27,26,25,11,2,24,8,1.27,8.31,2.77,3.12,0.3,555
2014,Chris Sale,16,9,3.17,29,30,204.3,177,72,22,224,49,1.11,9.87,2.16,3.14,4.9,10603
2014,J.J. Putz,3,1,3.21,0,47,42,35,15,4,45,13,1.14,9.64,2.79,3.14,0.5,1795
2014,Yu Darvish,16,7,3.03,31,31,201.7,152,68,22,263,79,1.15,11.74,3.53,3.17,5.1,13074
2014,Doug Fister,13,8,3.19,29,30,192,184,68,13,144,36,1.15,6.75,1.69,3.18,3.4,9425
2014,Rex Brothers,4,2,3.31,0,75,70.7,59,26,6,88,35,1.33,11.2,4.46,3.19,1,9794
2014,Anibal Sanchez,13,7,3.52,30,30,184.3,175,72,18,186,52,1.23,9.08,2.54,3.19,4.4,3284
2014,Brian Wilson,4,3,3.05,0,41,38.3,32,13,3,39,14,1.2,9.16,3.29,3.2,0.3,6485
2014,Cody Allen,4,3,3.39,0,73,69,60,26,7,82,27,1.26,10.7,3.52,3.21,0.7,12183
2014,Charlie Furbush,5,3,3.13,0,65,60.3,47,21,6,76,25,1.19,11.34,3.73,3.21,0.7,1370
2014,Neal Cotts,7,3,3.23,0,50,53,44,19,5,61,21,1.23,10.36,3.57,3.22,0.8,1797
2014,Fernando Rodney,4,3,3.06,0,57,53,42,18,4,62,25,1.26,10.53,4.25,3.22,0.6,494
2014,Matt Reynolds,2,1,3.58,0,53,42.7,40,17,4,40,12,1.22,8.43,2.53,3.24,0.5,8887
2014,Tim Collins,6,4,3.52,0,70,61.3,52,24,5,73,30,1.34,10.72,4.4,3.24,0.8,3164
2014,Cole Hamels,13,9,3.31,31,31,209.3,189,77,21,194,46,1.12,8.34,1.98,3.24,4,4972
2014,Antonio Bastardo,4,2,3.14,0,57,48.7,37,17,5,62,22,1.21,11.46,4.07,3.25,0.4,8844
2014,Tim Hudson,9,8,3.28,25,25,164.7,153,60,10,126,46,1.21,6.89,2.51,3.25,2.3,921
2014,Rafael Betancourt,3,2,3.74,0,37,33.7,33,14,3,31,10,1.28,8.28,2.67,3.26,0.4,177
2014,Alex Wood,7,4,3.29,19,34,112,103,41,7,98,38,1.26,7.88,3.05,3.26,1.4,13781
2014,Ryan Cook,6,3,3.01,0,69,68.7,57,23,5,73,28,1.24,9.56,3.67,3.27,0.8,8855
2014,Craig Stammen,6,4,3.27,0,54,79.7,71,29,6,75,28,1.24,8.47,3.16,3.27,0.5,7274
2014,Brett Cecil,4,2,3.27,0,65,66,56,24,6,73,24,1.21,9.95,3.27,3.29,0.8,2660
2014,Javier Lopez,3,2,3.16,0,63,37,33,13,2,31,14,1.27,7.54,3.41,3.29,0.1,1663
2014,Matt Belisle,7,4,3.95,0,68,68.3,72,30,6,56,15,1.27,7.38,1.98,3.3,0.9,1837
2014,Gio Gonzalez,15,8,3.15,30,30,188.3,160,66,15,183,69,1.22,8.75,3.3,3.3,3.2,7448
2014,Jean Machi,3,3,3.47,0,59,62.3,59,24,4,48,18,1.24,6.93,2.6,3.3,0.2,3220
2014,Andrew Cashner,9,7,3.19,21,33,141,126,50,10,110,39,1.17,7.02,2.49,3.32,1.4,8782
2014,Grant Balfour,3,2,2.98,0,60,57.3,44,19,6,64,22,1.15,10.05,3.46,3.33,0.5,718
2014,Tyler Clippard,5,2,2.8,0,70,70.7,52,22,8,81,24,1.07,10.31,3.06,3.33,0.7,5640
2014,Junichi Tazawa,5,3,3.42,0,70,73.7,67,28,8,76,20,1.18,9.28,2.44,3.33,0.9,4079
2014,Paco Rodriguez,3,2,3.02,0,59,41.7,33,14,4,47,16,1.18,10.14,3.45,3.34,0.3,13398
2014,Lance Lynn,13,9,3.52,27,33,173.7,160,68,13,166,62,1.28,8.6,3.21,3.34,2.4,2520
2014,Jaime Garcia,7,6,3.79,19,19,116.3,119,49,10,93,29,1.27,7.2,2.24,3.34,1.6,8137
2014,Ernesto Frieri,4,2,3.03,0,66,68.3,50,23,8,96,30,1.17,12.65,3.95,3.34,0.8,5178
2014,Mat Latos,13,7,3.28,32,32,208.3,187,76,19,186,57,1.17,8.04,2.46,3.36,3.7,3815
2014,Huston Street,3,2,3.22,0,54,50.3,43,18,6,49,12,1.09,8.77,2.15,3.37,0.3,8258
2014,Jason Motte,4,2,3.08,0,52,49.7,42,17,5,50,14,1.13,9.05,2.54,3.37,0.2,5861
2014,Dan Otero,4,2,3.43,0,56,68.3,69,26,5,44,12,1.19,5.8,1.58,3.37,0.5,7385
2014,Scott Elbert,1,1,3.28,0,32,24.7,22,9,2,24,9,1.26,8.74,3.28,3.37,0.1,7489
2014,Jesse Crain,4,2,3.4,0,47,45,39,17,5,52,17,1.24,10.4,3.4,3.38,0.5,4817
2014,David Hernandez,5,3,3.31,0,70,68,55,25,7,79,26,1.19,10.46,3.44,3.39,0.6,4259
2014,Kris Medlen,15,9,3.31,30,30,190.3,182,70,17,150,43,1.18,7.09,2.03,3.39,2.7,9417
2014,Bryan Shaw,5,4,3.45,0,72,73,64,28,6,73,27,1.25,9,3.33,3.39,0.6,8110
2014,Brett Bochy,2,2,3.48,0,44,51.7,46,20,4,47,17,1.22,8.18,2.96,3.4,0.2,sa549478
2014,Sam LeCure,3,1,3.15,0,55,60,50,21,6,63,21,1.18,9.45,3.15,3.4,0.3,4664
2014,Jose Veras,4,2,3.35,0,67,61.7,50,23,5,68,28,1.26,9.92,4.08,3.4,0.6,2063
2014,Josh Johnson,6,6,3.61,20,20,114.7,107,46,10,106,38,1.26,8.32,2.98,3.41,1.5,4567
2014,Jordan Zimmermann,14,9,3.29,30,30,189,179,69,17,141,36,1.14,6.71,1.71,3.41,3,4505
2014,Kevin Siegrist,4,2,3.25,0,58,55.3,45,20,4,58,26,1.28,9.44,4.23,3.41,0.2,8180
2014,Luke Gregerson,5,3,3.3,0,69,62.7,56,23,5,54,19,1.2,7.75,2.73,3.41,0.5,4090
2014,Cristhian Martinez,2,2,3.5,1,29,46.3,44,18,4,37,12,1.21,7.19,2.33,3.42,0.2,5337
2014,Danny Salazar,9,7,3.71,26,26,153,141,63,15,162,55,1.28,9.53,3.24,3.42,2.9,5867
2014,Jim Johnson,5,3,3.25,0,69,72,67,26,5,52,18,1.18,6.5,2.25,3.42,0.5,3656
2014,Mike Dunn,4,3,3.41,0,72,63.3,55,24,5,67,30,1.34,9.53,4.27,3.43,0.4,9948
2014,Kyuji Fujikawa,2,1,3.45,0,32,28.7,24,11,3,32,10,1.18,10.03,3.14,3.43,0.2,14443
2014,Boone Logan,5,3,3.89,0,67,44,40,19,5,51,16,1.27,10.43,3.27,3.43,0.5,5525
2014,Hisashi Iwakuma,10,8,3.23,30,30,195,172,70,23,174,40,1.09,8.03,1.85,3.44,3.8,13048
2014,Wesley Wright,2,2,3.43,1,69,57.7,51,22,5,57,20,1.23,8.89,3.12,3.45,0.4,5960
2014,Jose Ceda,1,1,3.6,0,23,25,22,10,2,26,11,1.32,9.36,3.96,3.45,0.1,2377
2014,Mariano Rivera,3,2,3.6,0,36,35,34,14,4,31,7,1.17,7.97,1.8,3.45,0.4,844
2014,Ryan Madson,1,1,3.63,0,23,22.3,21,9,2,19,7,1.26,7.67,2.83,3.45,0.2,1852
2014,Joel Peralta,5,3,3.19,0,69,59.3,46,21,7,68,23,1.16,10.32,3.49,3.45,0.5,2332
2014,Darren O'Day,5,3,3.34,0,66,59.3,51,22,7,62,15,1.11,9.41,2.28,3.45,0.7,3321
2014,Bartolo Colon,10,8,3.6,24,24,147.7,155,59,14,97,24,1.21,5.91,1.46,3.45,1.9,375
2014,Jeff Samardzija,11,9,3.56,29,29,184.3,168,73,19,179,56,1.22,8.74,2.73,3.45,3.1,3254
2014,Andrew Miller,2,1,3.44,0,47,39.3,30,15,4,54,22,1.32,12.37,5.04,3.45,0.4,6785
2014,Josh Collmenter,5,3,3.35,0,54,78,70,29,8,72,22,1.18,8.31,2.54,3.46,0.8,7312
2014,Tony Watson,4,3,3.27,0,66,63.3,55,23,5,54,19,1.17,7.68,2.7,3.46,0.2,3132
2014,Shelby Miller,15,9,3.3,31,31,174.7,154,64,18,171,55,1.2,8.81,2.83,3.46,2.6,10197
2014,Matt Cain,11,8,3.19,30,30,191.7,165,68,18,164,51,1.13,7.7,2.39,3.47,2.6,4732
2014,Alex Cobb,11,7,3.31,27,27,157.7,142,58,13,140,53,1.24,7.99,3.02,3.47,2.5,6562
2014,Aaron Barrett,2,1,3.58,0,43,45.3,40,18,4,45,17,1.26,8.94,3.38,3.47,0.2,sa455435
