"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"1","MLB","Fautino De Los Santos","2011","25","34","0","609","33.3","0.0","33.3","3","2","0","2","143","123","19","16","27","19","3","1","4","44","17","16","1","43","0","1","2","99","3.57","85","4.32","3.68","0.42"
"2","MLB","Michael Pineda","2011","22","28","28","2688","171.0","171.0","0.0","9","10","0","","696","629","76","71","133","89","24","2","18","215","55","54","1","173","5","3","4","95","3.46","83","3.74","2.83","4.42"
"3","MLB","Darren O'Day","2011","28","16","0","275","16.7","0.0","16.7","0","1","0","0","74","65","10","10","17","9","1","0","7","39","5","5","0","18","2","1","1","122","7.62","101","5.40","6.72","-0.39"
"4","MLB","P.J. Walters","2011","26","5","0","101","5.0","0.0","5.0","0","0","0","","21","18","4","4","3","2","0","0","1","6","3","3","0","4","0","0","0","99","5.81","106","7.20","5.24","-0.03"
"5","MLB","Trevor Cahill","2011","23","34","34","3385","207.7","207.7","0.0","12","14","0","","901","797","102","96","214","152","40","3","19","317","82","81","1","147","8","6","8","96","4.14","107","4.16","4.43","1.42"
"6","MLB","Jeff Samardzija","2011","26","75","0","1530","88.0","0.0","88.0","8","4","0","3","380","320","35","29","64","44","14","1","5","95","50","47","3","87","5","2","3","102","3.63","103","2.97","2.98","1.82"
"7","MLB","Zach Britton","2011","23","28","28","2509","154.3","154.3","0.0","11","11","0","","666","588","93","79","162","118","31","1","12","231","62","59","3","97","1","7","8","104","4.04","100","4.61","4.14","1.59"
"8","MLB","George Kontos","2011","26","7","0","90","6.0","0.0","6.0","0","0","0","","24","21","2","2","4","3","0","0","1","7","3","3","0","6","0","0","0","101","4.73","101","3.00","2.78","0.12"
"9","MLB","Henry Rodriguez","2011","24","59","0","1236","65.7","0.0","65.7","3","3","2","4","295","246","30","26","54","48","5","0","1","62","45","44","1","70","2","1","1","98","3.21","103","3.56","3.75","0.76"
"10","MLB","Esmil Rogers","2011","25","18","13","1510","83.0","71.3","11.3","6","6","0","","403","343","65","65","110","76","16","4","14","176","47","42","5","63","6","3","4","105","5.58","124","7.05","7.26","-2.25"
"11","MLB","Alexi Ogando","2011","27","31","29","2728","169.0","167.0","2.0","13","8","0","","693","637","73","66","149","103","27","3","16","230","43","43","0","126","7","3","2","114","3.69","87","3.51","3.17","3.68"
