BPID,LASTNAME,FIRSTNAME,POS,BATS,HEIGHT,WEIGHT,LG,AGE,HR,BB,SO,AVG,OBP,SLG,TAv,BABIP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,ROOKIE_FL,DC_FL,PA,YEAR,MLBCODE,NAMEFULL,TAv_ACTUAL,PA_ACTUAL,TAv_LAG1,PA_LAG1,ct,LAG_PROJ,ProjResult,LagProjResult,AvgTAv,Over,Push,Under,res_valid
59432,Trout,Mike,CF,R,74,235,AL,24,30,78,146,0.296,0.387,0.54,0.332,0.348,4,66,5,6,F,T,648,2016,545361,Mike Trout,NA,NA,0.353,682,1,0.334,NA,Over,0.261181443905308,0.674,0.066,0.26,Over
58548,Posey,Buster,C ,R,73,215,NL,29,19,55,76,0.299,0.365,0.469,0.304,0.316,3,48,2,3,F,T,596,2016,457763,Buster Posey,NA,NA,0.32,623,1,0.311,NA,Over,0.261181443905308,0.49,0.076,0.434,Over
59307,Goldschmidt,Paul,1B,R,75,225,NL,28,29,87,144,0.288,0.386,0.525,0.317,0.34,1,47,2,0,F,T,634,2016,502671,Paul Goldschmidt,NA,NA,0.348,695,1,0.318,NA,Over,0.261181443905308,0.496,0.098,0.406,Over
65870,Grandal,Yasmani,C ,B,73,225,NL,27,17,67,110,0.243,0.347,0.415,0.279,0.287,2,47,7,8,F,T,499,2016,518735,Yasmani Grandal,NA,NA,0.276,426,1,0.284,NA,Under,0.261181443905308,0.25,0.21,0.54,Under
31483,Cabrera,Miguel,1B,R,76,240,AL,33,27,74,97,0.314,0.399,0.535,0.327,0.34,2,20,6,10,F,T,613,2016,408234,Miguel Cabrera,NA,NA,0.333,511,1,0.337,NA,Push,0.261181443905308,0.336,0.204,0.46,Under
56185,Donaldson,Josh,3B,R,72,220,AL,30,30,66,125,0.276,0.352,0.494,0.3,0.301,1,55,2,6,F,T,671,2016,518626,Josh Donaldson,NA,NA,0.324,711,1,0.294,NA,Over,0.261181443905308,0.452,0.1,0.448,Over
57556,Stanton,Giancarlo,RF,R,78,240,NL,26,35,68,155,0.264,0.358,0.54,0.318,0.312,4,63,2,4,F,T,561,2016,519317,Giancarlo Stanton,NA,NA,0.353,318,1,0.323,NA,Over,0.261181443905308,0.618,0.126,0.256,Over
66018,Harper,Bryce,RF,L,75,215,NL,23,29,78,128,0.28,0.374,0.511,0.313,0.316,3,58,1,5,F,T,604,2016,547180,Bryce Harper,NA,NA,0.386,654,1,0.294,NA,Over,0.261181443905308,0.604,0.172,0.224,Over
45487,Votto,Joey,1B,L,74,220,NL,32,21,115,125,0.289,0.419,0.48,0.322,0.341,1,28,2,4,F,T,643,2016,458015,Joey Votto,NA,NA,0.36,695,1,0.328,NA,Over,0.261181443905308,0.354,0.13,0.516,Under
67049,Machado,Manny,3B,R,75,185,AL,23,22,42,103,0.28,0.329,0.462,0.278,0.305,6,56,1,2,F,T,625,2016,592518,Manny Machado,NA,NA,0.292,713,1,0.27,NA,Over,0.261181443905308,0.476,0.164,0.36,Over
47127,Braun,Ryan,LF,R,74,205,NL,32,27,51,115,0.286,0.352,0.502,0.299,0.318,0,29,2,6,F,T,600,2016,460075,Ryan Braun,NA,NA,0.298,568,1,0.308,NA,Under,0.261181443905308,0.216,0.242,0.542,Under
67964,Kiermaier,Kevin,CF,L,73,215,AL,26,13,35,120,0.265,0.309,0.416,0.263,0.309,6,55,12,20,F,T,629,2016,595281,Kevin Kiermaier,NA,NA,0.259,535,1,0.261,NA,Push,0.261181443905308,0.394,0.266,0.34,Over
68520,Bryant,Kris,3B,R,77,230,NL,24,31,67,185,0.264,0.357,0.505,0.308,0.344,6,50,11,14,F,T,602,2016,592178,Kris Bryant,NA,NA,0.317,650,1,0.319,NA,Push,0.261181443905308,0.43,0.246,0.324,Over
31789,Cano,Robinson,2B,L,72,210,AL,33,21,51,98,0.29,0.348,0.461,0.298,0.315,0,24,4,4,F,T,670,2016,429664,Robinson Cano,NA,NA,0.285,674,1,0.309,NA,Under,0.261181443905308,0.226,0.25,0.524,Under
32570,Bautista,Jose,RF,R,72,205,AL,35,36,100,106,0.262,0.379,0.51,0.316,0.261,1,23,5,8,F,T,653,2016,430832,Jose Bautista,NA,NA,0.316,666,1,0.328,NA,Under,0.261181443905308,0.324,0.144,0.532,Under
57396,Heyward,Jason,RF,L,77,240,NL,26,19,60,106,0.261,0.34,0.43,0.28,0.292,4,54,2,6,F,T,601,2016,518792,Jason Heyward,NA,NA,0.294,610,1,0.289,NA,Push,0.261181443905308,0.308,0.3,0.392,Under
45447,Martin,Russell,C ,R,70,205,AL,33,19,59,107,0.236,0.329,0.405,0.269,0.264,1,24,2,11,F,T,541,2016,431145,Russell Martin,NA,NA,0.275,507,1,0.27,NA,Push,0.261181443905308,0.378,0.202,0.42,Under
100631,Buxton,Byron,CF,R,74,190,AL,22,14,46,162,0.253,0.309,0.401,0.256,0.324,6,41,1,18,T,T,623,2016,621439,Byron Buxton,NA,NA,0.214,138,1,0.253,NA,Under,0.261181443905308,0.282,0.352,0.366,Under
46724,Tulowitzki,Troy,SS,R,75,215,AL,31,24,54,99,0.276,0.349,0.478,0.292,0.298,0,37,5,3,F,T,570,2016,453064,Troy Tulowitzki,NA,NA,0.269,534,1,0.31,NA,Under,0.261181443905308,0.176,0.18,0.644,Under
60672,Seager,Kyle,3B,L,72,210,AL,28,22,56,120,0.263,0.326,0.43,0.279,0.29,0,41,3,5,F,T,699,2016,572122,Kyle Seager,NA,NA,0.279,686,1,0.284,NA,Push,0.261181443905308,0.356,0.24,0.404,Under
70430,Betts,Mookie,RF,R,69,180,AL,23,18,59,90,0.297,0.36,0.47,0.292,0.321,3,47,1,11,F,T,654,2016,605141,Mookie Betts,NA,NA,0.291,654,1,0.288,NA,Push,0.261181443905308,0.356,0.2,0.444,Under
59586,Arenado,Nolan,3B,R,74,205,NL,25,26,29,88,0.285,0.321,0.506,0.272,0.295,1,60,1,4,F,T,587,2016,571448,Nolan Arenado,NA,NA,0.299,665,1,0.26,NA,Over,0.261181443905308,0.358,0.11,0.532,Under
46400,McCutchen,Andrew,CF,R,70,200,NL,29,24,81,120,0.293,0.387,0.495,0.313,0.332,4,61,1,3,F,T,655,2016,457705,Andrew McCutchen,NA,NA,0.326,685,1,0.318,NA,Over,0.261181443905308,0.65,0.048,0.302,Over
52448,Longoria,Evan,3B,R,74,210,AL,30,26,61,133,0.259,0.334,0.449,0.285,0.292,2,52,3,12,F,T,644,2016,446334,Evan Longoria,NA,NA,0.275,670,1,0.298,NA,Under,0.261181443905308,0.22,0.17,0.61,Under
102005,Abreu,Jose,1B,R,75,255,AL,29,31,46,137,0.287,0.349,0.508,0.306,0.327,4,64,1,4,F,T,646,2016,547989,Jose Abreu,NA,NA,0.291,668,1,0.323,NA,Under,0.261181443905308,0.352,0.136,0.512,Under
67746,Eaton,Adam,RF,L,68,185,AL,27,8,50,106,0.28,0.349,0.397,0.273,0.331,12,42,4,16,F,T,603,2016,594809,Adam Eaton,NA,NA,0.282,689,1,0.273,NA,Over,0.261181443905308,0.478,0.218,0.304,Over
45436,Kemp,Matt,RF,R,76,210,NL,31,25,48,145,0.276,0.337,0.481,0.29,0.33,1,40,5,6,F,T,596,2016,461314,Matt Kemp,NA,NA,0.273,648,1,0.301,NA,Under,0.261181443905308,0.244,0.25,0.506,Under
51985,Upton,Justin,LF,R,74,205,AL,28,25,64,139,0.267,0.347,0.465,0.289,0.312,1,54,2,3,F,T,624,2016,457708,Justin Upton,NA,NA,0.294,620,1,0.295,NA,Push,0.261181443905308,0.32,0.194,0.486,Under
57514,Rizzo,Anthony,1B,L,75,240,NL,26,31,67,124,0.264,0.353,0.489,0.301,0.285,5,56,0,5,F,T,651,2016,519203,Anthony Rizzo,NA,NA,0.328,701,1,0.302,NA,Over,0.261181443905308,0.618,0.132,0.25,Over
65992,Springer,George,RF,R,75,215,AL,26,27,64,163,0.256,0.351,0.48,0.301,0.325,7,56,8,11,F,T,557,2016,543807,George Springer,NA,NA,0.299,451,1,0.298,NA,Push,0.261181443905308,0.364,0.262,0.374,Under
31564,Encarnacion,Edwin,1B,R,73,230,AL,33,34,72,92,0.267,0.353,0.505,0.303,0.262,1,20,12,15,F,T,643,2016,429665,Edwin Encarnacion,NA,NA,0.324,624,1,0.303,NA,Over,0.261181443905308,0.518,0.154,0.328,Over
52054,Gordon,Alex,LF,L,73,220,AL,32,15,56,124,0.266,0.344,0.421,0.277,0.32,0,27,4,10,F,T,592,2016,460086,Alex Gordon,NA,NA,0.299,422,1,0.282,NA,Over,0.261181443905308,0.314,0.248,0.438,Under
57191,Lucroy,Jonathan,C ,R,72,200,NL,30,15,49,87,0.276,0.336,0.429,0.271,0.301,0,39,6,5,F,T,613,2016,518960,Jonathan Lucroy,NA,NA,0.254,415,1,0.274,NA,Under,0.261181443905308,0.268,0.174,0.558,Under
57951,Harrison,Josh,2B,R,68,195,NL,28,11,25,89,0.28,0.314,0.418,0.261,0.307,4,47,2,9,F,T,617,2016,543281,Josh Harrison,NA,NA,0.264,449,1,0.271,NA,Under,0.261181443905308,0.308,0.18,0.512,Under
103751,Schwarber,Kyle,LF,L,72,235,NL,23,30,70,161,0.251,0.346,0.482,0.294,0.303,2,40,4,14,F,T,586,2016,656941,Kyle Schwarber,NA,NA,0.307,273,1,0.257,NA,Over,0.261181443905308,0.298,0.344,0.358,Under
45464,Pedroia,Dustin,2B,R,69,175,AL,32,12,55,71,0.288,0.354,0.418,0.274,0.311,1,41,2,9,F,T,602,2016,456030,Dustin Pedroia,NA,NA,0.271,425,1,0.282,NA,Under,0.261181443905308,0.19,0.196,0.614,Under
45844,Cervelli,Francisco,C ,R,73,205,NL,30,7,41,101,0.258,0.332,0.363,0.256,0.315,1,35,8,13,F,T,492,2016,465041,Francisco Cervelli,NA,NA,0.281,510,1,0.252,NA,Over,0.261181443905308,0.416,0.146,0.438,Under
100502,Correa,Carlos,SS,R,76,215,AL,21,21,52,121,0.268,0.333,0.456,0.283,0.307,8,36,7,13,F,T,606,2016,621043,Carlos Correa,NA,NA,0.295,432,1,0.243,NA,Over,0.261181443905308,0.316,0.23,0.454,Under
31672,Choo,Shin-Soo,RF,L,71,210,AL,33,14,67,124,0.261,0.365,0.409,0.28,0.323,0,26,2,7,F,T,557,2016,425783,Shin-Soo Choo,NA,NA,0.295,653,1,0.289,NA,Push,0.261181443905308,0.228,0.33,0.442,Under
45495,Zobrist,Ben,2B,B,75,210,NL,35,14,72,95,0.263,0.348,0.415,0.278,0.292,1,26,8,12,F,T,633,2016,450314,Ben Zobrist,NA,NA,0.295,535,1,0.278,NA,Over,0.261181443905308,0.416,0.286,0.298,Over
