season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Craig Kimbrel,5,1,1.79,0,65,35,65,42,13,4,95,19,0.95,13.16,2.65,1.84,1.7,6655
2014,Aroldis Chapman,2,1,1.93,0,30,26,30,18,6,2,47,12,0.99,14.24,3.56,2.22,0.6,10233
2014,Greg Holland,5,2,2.39,0,65,34,65,47,17,5,83,21,1.05,11.53,2.95,2.48,1.3,7196
2014,Kenley Jansen,5,2,2.16,0,65,32,65,46,16,6,86,19,1,11.97,2.64,2.51,0.9,3096
2014,Trevor Rosenthal,5,2,2.55,0,65,33,65,51,18,5,78,20,1.09,10.83,2.81,2.68,0.9,10745
2014,Koji Uehara,5,2,2.17,0,65,28,65,52,16,7,75,11,0.98,10.42,1.58,2.69,1.4,9227
2014,Kelvin Herrera,4,2,2.57,0,55,1,55,43,16,4,62,17,1.09,10.19,2.72,2.7,1.1,6033
2014,Mark Melancon,5,2,2.7,0,65,4,65,59,20,4,59,14,1.13,8.18,1.95,2.74,0.8,4264
2014,Jason Grilli,5,2,2.4,0,65,34,65,51,17,6,77,19,1.07,10.62,2.61,2.82,0.9,521
2014,Jonny Venters,3,1,2.93,0,45,1,45,38,15,2,47,17,1.22,9.46,3.36,2.89,0.5,7175
2014,Jake McGee,5,2,2.54,0,65,8,65,50,18,6,75,20,1.08,10.43,2.73,2.9,0.9,7550
2014,Jason Motte,5,2,2.67,0,65,6,65,54,19,6,70,16,1.09,9.75,2.28,2.9,0.7,5861
2014,Glen Perkins,5,2,2.75,0,65,32,65,55,20,6,73,18,1.12,10.07,2.44,2.9,1,8041
2014,Fernando Rodney,4,2,3.08,0,65,24,65,54,22,4,70,24,1.2,9.7,3.35,2.98,0.9,494
2014,Joaquin Benoit,5,2,2.71,0,65,13,65,52,20,6,73,19,1.1,10.18,2.68,2.98,0.7,1437
2014,Stephen Strasburg,13,9,3.24,29,29,0,182,155,66,16,200,55,1.15,9.86,2.7,3,3.7,10131
2014,Felix Hernandez,14,9,3.26,30,30,0,192,173,69,16,184,47,1.15,8.66,2.23,3.03,4.6,4772
2014,Jordan Walden,4,2,2.89,0,55,1,55,45,18,5,63,18,1.14,10.28,2.93,3.04,0.6,3271
2014,Clayton Kershaw,14,9,2.93,30,30,0,192,164,62,18,196,49,1.11,9.19,2.32,3.04,3.5,2036
2014,Adam Wainwright,14,10,3.21,32,32,0,201,190,72,16,177,41,1.15,7.89,1.82,3.05,3.7,2233
