"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Clayton Kershaw","Dodgers","17","7","2.09","32","32","0","217.0","162","50","15","265","43","0.94","10.99","1.80","2.28","7.3","7.3","2036"
"Andrew Miller","Yankees","4","3","2.40","0","65","17","65.0","44","17","5","91","22","1.01","12.66","3.06","2.45","1.5","1.5","6785"
"Aroldis Chapman","Yankees","3","2","2.24","0","55","18","55.0","32","14","4","85","24","1.02","13.93","3.87","2.47","1.2","1.4","10233"
"Carter Capps","Marlins","0","0","2.56","0","1","0","1.0","1","0","0","1","0","1.06","12.13","3.30","2.49","0.0","0.1","12803"
"Dellin Betances","Yankees","4","3","2.56","0","65","3","65.0","43","19","5","92","26","1.06","12.68","3.57","2.54","1.4","1.3","6216"
"Kenley Jansen","Dodgers","4","3","2.42","0","65","35","65.0","46","17","6","84","17","0.98","11.59","2.37","2.57","1.2","1.2","3096"
"Jose Fernandez","Marlins","12","9","2.75","29","29","0","181.0","141","55","13","214","51","1.06","10.64","2.52","2.64","5.0","4.6","11530"
"Hunter Strickland","Giants","3","2","2.46","0","55","5","55.0","42","15","4","63","15","1.03","10.37","2.42","2.66","0.8","0.9","7836"
"Zach Britton","Orioles","4","3","2.54","0","65","34","65.0","54","18","4","71","20","1.14","9.80","2.83","2.70","1.3","1.3","3240"
"Craig Kimbrel","Red Sox","4","3","2.70","0","65","35","65.0","47","20","5","84","24","1.09","11.66","3.31","2.71","1.1","1.3","6655"
"Max Scherzer","Nationals","15","9","2.72","32","32","0","212.0","168","64","21","251","45","1.00","10.70","1.90","2.77","5.7","5.8","3137"
"Stephen Strasburg","Nationals","13","9","2.93","31","31","0","185.0","153","60","16","209","42","1.06","10.20","2.03","2.80","4.8","4.4","10131"
"Chris Sale","White Sox","15","9","2.79","32","32","0","210.0","165","65","21","255","48","1.01","10.91","2.05","2.83","6.1","6.1","10603"
"Wade Davis","Royals","4","3","2.57","0","65","31","65.0","49","19","5","76","21","1.08","10.49","2.87","2.83","1.1","1.3","7441"
"David Robertson","White Sox","3","3","2.94","0","65","32","65.0","51","21","6","79","20","1.10","10.97","2.83","2.89","1.1","1.1","8241"
"Jake Arrieta","Cubs","15","9","2.95","32","32","0","208.0","174","68","16","218","56","1.11","9.43","2.44","2.92","5.3","4.7","4153"
"Trevor Rosenthal","Cardinals","3","3","2.88","0","65","29","65.0","49","21","5","79","25","1.14","10.93","3.47","2.92","0.9","0.8","10745"
"Will Smith","Brewers","2","2","2.98","0","45","12","45.0","35","15","4","58","16","1.14","11.52","3.30","2.94","0.7","0.7","8048"
"Madison Bumgarner","Giants","14","10","2.74","32","32","0","209.0","173","64","18","215","47","1.05","9.25","2.00","2.98","4.5","4.7","5524"
"Carlos Carrasco","Indians","13","9","3.06","31","31","0","188.0","159","64","16","199","48","1.10","9.52","2.31","2.99","4.8","4.5","6632"
"Jeurys Familia","Mets","3","3","3.02","0","65","34","65.0","54","22","5","71","22","1.17","9.78","3.09","2.99","0.9","0.6","5114"
"Brett Cecil","Blue Jays","3","2","2.86","0","55","2","55.0","43","17","4","64","19","1.14","10.43","3.17","2.99","0.8","1.0","2660"
"Mark Melancon","Pirates","3","3","2.85","0","65","35","65.0","60","21","4","58","15","1.16","7.97","2.09","3.01","0.8","0.8","4264"
"Carson Smith","Red Sox","3","2","3.08","0","55","1","55.0","46","19","4","59","19","1.20","9.68","3.18","3.03","0.7","0.8","13172"
"Cody Allen","Indians","4","3","2.79","0","65","34","65.0","48","20","6","80","23","1.10","11.10","3.23","3.03","0.9","1.2","12183"
"Noah Syndergaard","Mets","12","10","3.14","31","31","0","186.0","155","65","18","204","48","1.10","9.89","2.34","3.03","4.4","3.4","11762"
"Junior Guerra","Brewers","2","2","3.12","0","35","0","35.0","28","12","3","42","13","1.18","10.78","3.34","3.05","0.5","0.5","5702"
"Mike Broadway","Giants","1","1","2.88","0","20","0","20.0","16","6","2","21","6","1.13","9.54","2.91","3.07","0.2","0.2","9894"
"Liam Hendriks","Athletics","3","2","3.03","0","55","1","55.0","50","19","5","53","10","1.08","8.66","1.59","3.08","0.7","0.8","3548"
"Matt Harvey","Mets","13","10","3.10","32","32","0","203.0","176","70","19","206","44","1.08","9.14","1.94","3.08","4.6","3.7","11713"
"Nate Jones","White Sox","3","2","3.03","0","55","1","55.0","43","19","5","65","20","1.16","10.66","3.32","3.09","0.8","0.9","4696"
"Cory Mazzoni","Padres","0","0","3.12","0","10","0","10.0","9","3","1","11","3","1.17","9.61","2.88","3.09","0.1","0.1","12537"
"Sergio Romo","Giants","3","3","2.80","0","65","6","65.0","54","20","5","65","17","1.09","8.99","2.29","3.10","0.6","0.8","9817"
"Pedro Strop","Cubs","4","3","3.05","0","65","2","65.0","51","22","5","74","26","1.18","10.26","3.58","3.11","0.8","0.8","4070"
"David Price","Red Sox","16","8","3.01","32","32","0","215.0","188","72","22","219","43","1.07","9.15","1.81","3.11","4.9","6.0","3184"
"Jason Grilli","Braves","3","3","2.89","0","65","23","65.0","51","21","6","75","21","1.12","10.38","2.93","3.12","0.7","0.8","521"
"Jose Contreras","Pirates","0","0","3.14","0","1","0","1.0","1","0","0","1","0","1.15","8.92","2.42","3.13","0.0","0.1","1660"
"Justin Grimm","Cubs","3","2","3.06","0","55","1","55.0","44","19","4","63","21","1.17","10.30","3.39","3.13","0.7","0.6","11720"
"Joe Blanton","Dodgers","2","2","2.96","0","40","0","40.0","35","13","4","39","9","1.09","8.87","1.96","3.14","0.5","0.4","4849"
"Silvino Bracho","Diamondbacks","2","2","2.96","0","40","0","40.0","32","13","4","46","13","1.12","10.26","2.93","3.14","0.5","0.6","15051"
"Gerrit Cole","Pirates","13","10","3.30","32","32","0","204.0","182","75","16","197","52","1.15","8.69","2.29","3.14","4.3","3.4","13125"
"Jacob deGrom","Mets","13","10","3.17","32","32","0","203.0","175","71","19","209","51","1.12","9.29","2.28","3.15","4.5","3.5","10954"
"Corey Kluber","Indians","14","10","3.12","32","32","0","211.0","183","73","21","214","46","1.09","9.12","1.98","3.15","4.9","4.9","2429"
"Rafael Martin","Nationals","1","1","3.18","0","25","0","25.0","21","9","2","28","8","1.17","9.90","2.97","3.16","0.3","0.2","10258"
"Tyler Lyons","Cardinals","3","3","3.07","3","43","0","58.0","52","20","6","57","12","1.10","8.81","1.83","3.16","0.8","0.7","11334"
"Hector Rondon","Cubs","4","3","3.09","0","65","35","65.0","55","22","5","66","20","1.15","9.16","2.70","3.16","0.8","0.7","2391"
"Blake Treinen","Nationals","3","3","3.20","0","55","1","55.0","51","20","4","50","17","1.24","8.23","2.76","3.19","0.6","0.5","12572"
"Radhames Liz","Pirates","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.18","9.72","3.09","3.19","0.0","0.1","5843"
"Jake McGee","Rockies","3","3","3.10","0","65","24","65.0","54","22","6","75","21","1.15","10.39","2.93","3.20","0.9","1.1","7550"
"Aaron Barrett","Nationals","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.19","9.63","3.09","3.20","0.0","0.1","11243"
"Francisco Liriano","Pirates","12","10","3.35","31","31","0","185.0","157","69","13","191","69","1.23","9.33","3.37","3.20","3.7","2.9","3201"
"Ken Giles","Astros","3","3","3.12","0","65","33","65.0","51","23","6","76","25","1.17","10.50","3.45","3.21","0.8","0.9","12910"
"Zack Greinke","Diamondbacks","14","10","2.99","32","32","0","209.0","183","69","20","199","46","1.10","8.56","1.98","3.21","4.5","5.0","1943"
"Jon Lester","Cubs","14","9","3.17","32","32","0","204.0","178","72","19","202","50","1.12","8.93","2.22","3.22","4.4","4.1","4930"
"Jharel Cotton","Dodgers","1","0","3.08","0","10","0","10.0","8","3","1","10","3","1.15","9.40","2.82","3.22","0.1","0.1","sa599378"
