"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1","Mike Trout","2013","21","157","716","589","109","190","115","39","9","27","328","110","10","136","9","8","0","97","17.1","8","-6.03","33","7","82.5",".323",".432",".557",".988",".234","97",".720",".367","93.7","-1.7","9.96"
"2","Miguel Cabrera","2013","30","148","652","555","103","193","122","26","1","44","353","90","19","94","5","2","0","137","20.8","19","3.09","3","0","100.0",".348",".442",".636","1.078",".288","100",".722",".372","84.8","-13.2","7.93"
"3","Paul Goldschmidt","2013","25","160","710","602","103","182","107","36","3","36","332","99","19","145","3","5","0","125","19.8","25","6.88","15","7","68.2",".302",".401",".551",".952",".249","103",".714",".325","53.0","18.0","7.48"
"4","Matt Carpenter","2013","27","157","717","626","126","199","126","55","7","11","301","72","1","98","9","7","3","78","21.8","4","-4.18","3","3","50.0",".318",".392",".481",".873",".163","102",".701",".312","64.7","5.1","7.33"
"5","Chris Davis","2013","27","160","673","584","103","167","71","42","1","53","370","72","12","199","10","7","0","138","21.5","4","-10.03","4","1","80.0",".286",".370",".634","1.004",".348","99",".725",".358","73.9","-7.6","6.97"
"6","Joey Votto","2013","29","162","726","581","101","177","120","30","3","24","285","135","19","138","4","6","0","73","11.1","15","-1.46","6","3","66.7",".305",".435",".491",".926",".186","103",".704",".329","53.8","6.3","6.68"
"7","Yadier Molina","2013","30","136","541","505","68","161","105","44","0","12","241","30","4","55","3","3","0","80","19.6","14","1.07","3","2","60.0",".319",".359",".477",".836",".158","102",".705",".297","39.3","25.0","6.66"
"8","Andrew McCutchen","2013","26","157","674","583","97","185","121","38","5","21","296","78","12","101","9","4","0","84","15.8","13","-1.58","27","10","73.0",".317",".404",".508",".911",".190","98",".702",".330","65.3","-4.9","6.57"
"9","Carlos Gomez","2013","27","147","590","536","80","152","91","27","10","24","271","37","2","146","10","6","1","73","13.3","11","-2.04","40","7","85.1",".284",".338",".506",".843",".222","105",".708",".293","41.5","21.2","6.42"
"10","Robinson Cano","2013","30","160","681","605","81","190","122","41","0","27","312","65","16","85","6","5","0","107","20.1","18","2.86","7","1","87.5",".314",".383",".516",".899",".202","100",".712",".324","59.4","-0.4","6.26"
"11","Evan Longoria","2013","27","160","693","614","91","165","91","39","3","32","306","70","10","162","3","6","0","88","13.0","16","1.86","1","0","100.0",".269",".343",".498",".842",".230","95",".723",".309","49.6","6.1","6.24"
"12","Shin-Soo Choo","2013","30","154","712","569","107","162","105","34","2","21","263","112","5","133","26","2","3","54","11.1","3","-5.29","20","11","64.5",".285",".423",".462",".885",".178","103",".704",".318","62.6","-3.5","6.24"
"13","Josh Donaldson","2013","27","158","668","579","89","174","110","37","3","24","289","76","2","110","6","6","1","93","16.7","15","0.42","5","2","71.4",".301",".384",".499",".883",".199","94",".726",".326","56.0","-1.8","6.22"
"14","Buster Posey","2013","26","148","595","520","61","153","103","34","1","15","234","60","8","70","8","7","0","72","14.3","15","1.52","2","1","66.7",".294",".371",".450",".821",".156","100",".705",".296","37.7","18.9","6.22"
"15","Manny Machado","2013","20","156","710","667","88","189","121","51","3","14","288","29","0","113","2","3","9","71","14.8","15","-0.03","6","7","46.2",".283",".314",".432",".746",".148","99",".733",".268","26.4","27.3","5.95"
"16","David Wright","2013","30","112","492","430","63","132","85","23","6","18","221","55","5","79","5","2","0","58","14.2","11","-0.38","17","3","85.0",".307",".390",".514",".904",".207","97",".705",".326","48.4","4.0","5.85"
"17","Jonathan Lucroy","2013","27","147","580","521","59","146","97","25","6","18","237","46","2","69","5","8","0","82","17.8","16","4.29","9","1","90.0",".280",".340",".455",".795",".175","106",".707",".274","21.8","29.3","5.68"
"18","Adrian Beltre","2013","34","161","690","631","88","199","137","32","0","30","321","50","12","78","7","2","0","92","13.7","17","4.18","1","0","100.0",".315",".371",".509",".880",".193","100",".723",".312","57.4","0.3","5.67"
"19","Jay Bruce","2013","26","160","697","626","89","164","90","43","1","30","299","63","13","185","2","5","0","109","15.8","9","-6.36","7","3","70.0",".262",".329",".478",".807",".216","103",".699",".290","37.5","18.5","5.62"
"20","Jean Segura","2013","23","146","623","588","74","173","131","20","10","12","249","25","1","84","6","2","2","49","11.1","17","1.20","44","13","77.2",".294",".329",".423",".752",".129","106",".707",".265","27.7","22.0","5.56"
"21","Shane Victorino","2013","32","122","532","477","82","140","97","26","2","15","215","25","0","75","18","2","10","61","16.1","5","-6.16","21","3","87.5",".294",".351",".451",".801",".157","101",".721",".292","26.8","25.8","5.54"
"22","Andrelton Simmons","2013","23","157","658","606","76","150","100","27","6","17","240","40","1","55","3","4","5","59","11.1","16","3.74","6","5","54.5",".248",".296",".396",".692",".149","100",".714",".257","23.3","27.3","5.40"
"23","Ian Kinsler","2013","31","136","614","545","85","151","105","31","2","13","225","51","0","59","8","7","3","72","16.6","5","-4.61","15","11","57.7",".277",".344",".413",".757",".136","100",".725",".291","36.3","13.5","5.39"
"24","Freddie Freeman","2013","23","147","629","551","89","176","124","27","2","23","276","66","10","121","7","5","0","109","21.7","10","-3.70","1","0","100.0",".319",".396",".501",".897",".181","101",".705",".324","43.5","3.8","4.96"
"25","Kyle Seager","2013","25","160","695","615","79","160","104","32","2","22","262","68","1","122","7","5","0","69","13.2","8","-7.14","9","3","75.0",".260",".338",".426",".764",".166","94",".714",".290","43.2","3.4","4.91"
"26","Troy Tulowitzki","2013","28","126","512","446","72","139","87","27","0","25","241","57","5","85","4","5","0","82","17.2","9","-1.28","1","0","100.0",".312",".391",".540",".931",".229","113",".706",".306","40.3","2.1","4.87"
"27","David Ortiz","2013","37","137","600","518","84","160","90","38","2","30","292","76","27","88","1","5","0","103","16.6","21","5.75","4","0","100.0",".309",".395",".564",".959",".255","101",".728",".332","45.2","-0.4","4.87"
"28","Jason Kipnis","2013","26","149","658","564","86","160","103","36","4","17","255","76","3","143","3","10","5","84","17.3","10","-4.36","30","7","81.1",".284",".366",".452",".818",".168","98",".723",".309","47.2","-1.8","4.85"
"29","Hanley Ramirez","2013","29","86","336","304","62","105","58","25","2","20","194","27","3","52","3","2","0","57","19.4","5","-2.07","10","2","83.3",".345",".402",".638","1.040",".293","101",".707",".360","44.0","1.2","4.81"
"30","Hunter Pence","2013","30","162","687","629","91","178","111","35","5","27","304","52","3","115","3","3","0","99","14.8","17","1.86","22","3","88.0",".283",".339",".483",".822",".200","100",".710",".294","32.5","10.4","4.79"
