"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","Dodgers","18","5","2.01","31","31","215.0","156","48","14","265","41","0.92","11.09","1.72","2.13","7.8","2036"
"Kenley Jansen","Dodgers","4","1","2.26","0","66","63.7","45","16","6","96","15","0.94","13.57","2.12","2.14","1.5","3096"
"Andrew Miller","Yankees","4","1","2.25","0","56","52.0","34","13","5","85","17","0.98","14.71","2.94","2.33","1.2","6785"
"Carter Capps","Marlins","2","1","2.27","0","38","43.7","31","11","3","62","15","1.05","12.78","3.09","2.42","0.9","12803"
"Dellin Betances","Yankees","6","1","2.12","0","71","85.0","55","20","7","130","33","1.04","13.76","3.49","2.45","1.9","6216"
"Wade Davis","Royals","7","2","2.32","0","66","66.0","48","17","4","84","23","1.08","11.45","3.14","2.47","1.4","7441"
"Trevor Rosenthal","Cardinals","5","2","2.53","0","72","74.7","58","21","4","97","29","1.17","11.69","3.50","2.52","1.4","10745"
"Aroldis Chapman","Yankees","5","2","2.47","0","63","62.0","41","17","5","101","29","1.13","14.66","4.21","2.52","1.3","10233"
"David Robertson","White Sox","6","3","2.83","0","60","60.3","46","19","6","83","17","1.04","12.38","2.54","2.57","1.3","8241"
"Max Scherzer","Nationals","16","6","2.67","31","32","212.3","170","63","15","249","57","1.07","10.55","2.42","2.58","6.2","3137"
"Mark Melancon","Pirates","4","2","2.51","0","71","68.0","57","19","4","64","12","1.01","8.47","1.59","2.63","1.2","4264"
"Jose Fernandez","Marlins","9","5","2.75","26","26","147.3","125","45","11","171","37","1.10","10.45","2.26","2.64","4.1","11530"
"Cody Allen","Indians","5","3","2.80","0","74","70.7","55","22","6","95","25","1.13","12.10","3.18","2.65","1.3","12183"
"Greg Holland","Royals","3","1","2.58","0","56","52.3","38","15","4","70","21","1.13","12.04","3.61","2.66","1.0","7196"
"Hunter Strickland","Giants","4","2","2.59","0","59","55.7","45","16","4","60","12","1.02","9.70","1.94","2.67","0.8","7836"
"Ken Giles","Astros","6","3","2.75","0","71","72.0","59","22","5","87","25","1.17","10.88","3.13","2.70","1.3","12910"
"Shawn Kelley","Nationals","4","2","2.94","0","55","52.0","42","17","4","64","18","1.15","11.08","3.12","2.71","0.9","7773"
"Craig Kimbrel","Red Sox","4","1","2.72","0","63","59.7","44","18","5","82","23","1.12","12.37","3.47","2.73","1.0","6655"
"Aaron Barrett","Nationals","3","1","2.91","0","52","43.3","36","14","3","50","13","1.13","10.38","2.70","2.76","0.7","11243"
"Liam Hendriks","Athletics","4","2","2.88","0","57","65.7","58","21","5","67","12","1.07","9.18","1.64","2.77","1.1","3548"
"Carlos Carrasco","Indians","14","8","3.08","27","27","172.3","147","59","15","193","39","1.08","10.08","2.04","2.79","4.8","6632"
"Jacob deGrom","Mets","13","7","2.83","29","29","178.3","150","56","13","186","46","1.10","9.39","2.32","2.80","4.7","10954"
"Chris Sale","White Sox","14","7","2.99","29","29","195.7","165","65","20","241","41","1.05","11.09","1.89","2.81","5.7","10603"
"Sean Doolittle","Athletics","3","2","3.02","0","46","44.7","37","15","5","53","9","1.03","10.68","1.81","2.82","0.7","1581"
"Stephen Strasburg","Nationals","14","7","2.92","29","29","169.7","145","55","16","194","37","1.07","10.29","1.96","2.83","4.4","10131"
"Sergio Romo","Giants","5","3","2.82","0","63","54.3","46","17","5","59","11","1.05","9.77","1.82","2.88","0.7","9817"
"Jake Arrieta","Cubs","16","7","2.56","30","30","186.3","145","53","13","194","50","1.05","9.37","2.42","2.88","4.8","4153"
"Corey Kluber","Indians","14","9","3.21","30","30","202.0","178","72","18","217","43","1.09","9.67","1.92","2.90","5.4","2429"
"Madison Bumgarner","Giants","17","9","2.70","31","31","210.0","174","63","18","216","43","1.03","9.26","1.84","2.91","4.7","5524"
"Zach Britton","Orioles","4","1","2.79","0","67","67.7","55","21","5","70","19","1.09","9.31","2.53","2.91","1.2","3240"
"Brett Cecil","Blue Jays","6","2","2.96","0","62","54.7","43","18","5","70","19","1.13","11.52","3.13","2.91","0.9","2660"
"Tony Watson","Pirates","4","2","2.70","0","72","70.0","60","21","4","63","15","1.07","8.10","1.93","2.93","0.9","3132"
"Koji Uehara","Red Sox","5","2","3.07","0","44","41.0","35","14","5","48","8","1.05","10.54","1.76","2.96","0.6","9227"
"Jason Grilli","Braves","4","2","3.00","0","39","36.0","30","12","3","42","12","1.17","10.50","3.00","2.97","0.5","521"
"Matt Harvey","Mets","10","6","2.91","26","26","170.3","143","55","12","161","41","1.08","8.51","2.17","2.97","4.2","11713"
"David Price","Red Sox","14","8","3.35","30","31","209.3","198","78","20","211","39","1.13","9.07","1.68","2.98","5.2","3184"
"Jeurys Familia","Mets","3","1","2.69","0","76","77.0","63","23","7","83","19","1.06","9.70","2.22","2.98","1.1","5114"
"Gerrit Cole","Pirates","16","10","3.08","30","30","190.0","172","65","13","180","46","1.15","8.53","2.18","3.00","4.3","13125"
"Noah Syndergaard","Mets","12","8","3.09","29","30","172.0","147","59","17","194","43","1.10","10.15","2.25","3.00","4.1","11762"
"Jake McGee","Rockies","4","2","3.19","0","59","53.7","46","19","5","61","16","1.16","10.23","2.68","3.02","0.9","7550"
"Keone Kela","Rangers","10","5","3.14","0","72","63.0","54","22","6","71","19","1.16","10.14","2.71","3.02","1.0","14696"
"Tony Sipp","Astros","5","3","2.96","0","60","54.7","43","18","6","69","17","1.10","11.36","2.80","3.02","0.8","8280"
"Will Smith","Brewers","5","3","3.06","0","75","70.7","58","24","7","91","26","1.19","11.59","3.31","3.04","1.0","8048"
"Jenrry Mejia","Mets","2","1","3.16","0","35","37.0","32","13","3","42","13","1.22","10.22","3.16","3.05","0.5","8476"
"Kelvin Herrera","Royals","6","3","2.88","0","72","72.0","59","23","5","77","25","1.17","9.63","3.13","3.06","1.0","6033"
"Jon Lester","Cubs","15","8","2.98","30","30","199.0","174","66","17","194","46","1.11","8.77","2.08","3.08","4.6","4930"
"Carson Smith","Red Sox","4","2","3.10","0","60","61.0","52","21","4","68","22","1.21","10.03","3.25","3.09","0.8","13172"
"Nick Vincent","Mariners","5","4","3.22","0","65","67.0","58","24","6","75","21","1.18","10.07","2.82","3.09","0.8","7555"
"Zack Greinke","Diamondbacks","15","6","2.78","29","29","190.7","164","59","16","174","40","1.07","8.21","1.89","3.09","4.4","1943"
"Miguel Socolovich","Cardinals","4","2","3.12","0","41","49.0","43","17","3","49","17","1.22","9.00","3.12","3.09","0.6","6697"
"Leonel Campos","Padres","2","1","3.11","0","47","55.0","42","19","4","72","28","1.27","11.78","4.58","3.10","0.7","12277"
"Felix Hernandez","Mariners","14","9","3.14","30","30","200.3","173","70","18","203","49","1.11","9.12","2.20","3.10","4.6","4772"
"Chris Hatcher","Dodgers","4","3","3.28","0","59","60.3","53","22","6","67","16","1.14","9.99","2.39","3.10","0.7","3299"
"Yimi Garcia","Dodgers","4","3","3.03","0","62","71.3","59","24","8","83","17","1.07","10.47","2.14","3.11","0.8","12095"
"Nate Jones","White Sox","4","3","3.48","0","49","54.3","48","21","5","63","19","1.23","10.44","3.15","3.12","0.8","4696"
"Adam Wainwright","Cardinals","13","7","3.12","23","23","156.0","146","54","11","126","32","1.14","7.27","1.85","3.13","3.4","2233"
"Johnny Cueto","Giants","16","9","2.87","30","30","207.0","175","66","14","178","50","1.09","7.74","2.17","3.15","4.0","6893"
"Hector Rondon","Cubs","5","3","2.95","0","64","64.0","55","21","5","62","18","1.14","8.72","2.53","3.15","0.8","2391"
"Rafael Martin","Nationals","4","2","3.14","0","42","51.7","43","18","5","62","17","1.16","10.80","2.96","3.15","0.6","10258"
"Jeff Samardzija","Giants","11","9","3.31","29","29","196.0","179","72","16","180","44","1.14","8.27","2.02","3.17","3.7","3254"
"Silvino Bracho","Diamondbacks","3","1","3.05","0","55","56.0","46","19","7","70","14","1.07","11.25","2.25","3.17","0.6","15051"
"Junichi Tazawa","Red Sox","5","3","3.56","0","65","60.7","59","24","6","60","14","1.20","8.90","2.08","3.18","0.7","4079"
"Glen Perkins","Twins","3","2","3.46","0","56","54.7","51","21","6","57","12","1.15","9.38","1.98","3.19","0.7","8041"
"Josh Fields","Astros","4","3","3.52","0","56","53.7","46","21","5","64","21","1.25","10.73","3.52","3.19","0.7","5070"
"Tyson Ross","Padres","12","10","3.24","29","29","178.0","154","64","11","182","69","1.25","9.20","3.49","3.19","3.7","7872"
"Jay Jackson","Padres","3","3","3.33","0","57","67.7","59","25","5","71","24","1.23","9.44","3.19","3.19","0.7","7432"
"Darren O'Day","Orioles","5","2","2.87","0","63","59.7","49","19","6","67","15","1.07","10.11","2.26","3.20","0.8","3321"
"Justin Grimm","Cubs","5","3","2.90","0","69","59.0","46","19","5","71","25","1.20","10.83","3.81","3.20","0.7","11720"
"Zack Thornton","Mets","5","4","3.31","0","56","68.0","62","25","5","66","21","1.22","8.74","2.78","3.21","0.7","sa549662"
"Carlos Martinez","Cardinals","13","9","3.34","29","31","172.3","161","64","12","167","57","1.26","8.72","2.98","3.22","3.5","11682"
"Fernando Salas","Angels","3","3","3.43","0","61","57.7","53","22","6","59","13","1.14","9.21","2.03","3.22","0.6","4971"
